Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
F2,1,S,0,1,0,14,25-Apr-2025,0,1,1
F2,1,S,0,0,1,211,25-Apr-2025,0,0,1
F2,1,S,1,0,0,44,25-Apr-2025,0,1,1
F2,1,S,1,0,0,42,25-Apr-2025,0,1,1
F2,1,S,1,0,0,52,25-Apr-2025,0,1,1
F2,1,S,0,1,0,1057,25-Apr-2025,0,1,1
F2,1,S,0,0,1,61,25-Apr-2025,0,0,1
F2,1,S,0,0,1,77,25-Apr-2025,0,0,1
F2,1,S,0,1,0,28,25-Apr-2025,0,1,1
F2,1,S,0,0,1,95,25-Apr-2025,0,0,1
F2,1,S,1,0,0,103,25-Apr-2025,0,1,1
F2,1,S,1,0,0,172,25-Apr-2025,0,1,1
F2,1,S,1,0,0,73,25-Apr-2025,0,1,1
F2,1,S,1,0,0,32,25-Apr-2025,0,1,1
F2,1,S,1,0,0,57,25-Apr-2025,0,1,1
F2,1,S,0,1,0,225,25-Apr-2025,0,1,1
F2,1,S,0,0,1,367,25-Apr-2025,0,0,1
F2,1,S,1,0,0,54,25-Apr-2025,0,1,1
F2,1,S,1,0,0,54,25-Apr-2025,0,1,1
F2,1,S,1,0,0,2675,25-Apr-2025,0,1,1
F2,1,S,0,1,0,48,25-Apr-2025,0,1,1
F2,1,S,0,0,1,46,25-Apr-2025,0,0,1
F2,1,S,1,0,0,7,25-Apr-2025,0,1,1
F2,1,S,0,0,1,75,25-Apr-2025,0,0,1
F2,1,S,1,1,1,108,25-Apr-2025,0,0,1
F2,1,S,1,0,0,324,25-Apr-2025,0,1,1
F2,1,S,1,0,0,144,25-Apr-2025,0,1,1
F2,1,S,1,0,0,131,25-Apr-2025,0,1,1
F2,1,S,1,0,0,249,25-Apr-2025,0,1,1
F2,1,S,1,0,0,82,25-Apr-2025,0,1,1
F2,1,S,0,1,0,66,25-Apr-2025,0,1,1
F2,1,S,1,0,0,274,25-Apr-2025,0,1,1
F2,1,S,1,0,0,8,25-Apr-2025,0,1,1
F2,1,S,1,0,0,65,25-Apr-2025,0,1,1
F2,1,S,1,0,0,5,25-Apr-2025,0,1,1
F2,1,S,0,1,0,68,25-Apr-2025,0,1,1
F2,1,S,1,0,0,59,25-Apr-2025,0,1,1
F2,1,S,0,1,0,68,25-Apr-2025,0,1,1
F2,1,S,0,0,1,293,25-Apr-2025,0,0,1
F2,1,S,1,0,0,393,25-Apr-2025,0,1,1
F2,1,S,1,0,0,11,25-Apr-2025,0,1,1
F2,1,S,1,0,0,82,25-Apr-2025,0,1,1
F2,1,V,0,1,0,114,25-Apr-2025,1,0,1
F2,1,V,1,1,1,82,25-Apr-2025,1,1,1
F2,1,V,0,0,1,40,25-Apr-2025,1,1,1
F2,1,V,1,1,1,340,25-Apr-2025,1,1,1
F2,1,V,0,1,0,41,25-Apr-2025,1,0,1
F2,1,V,0,1,0,49,25-Apr-2025,1,0,1
F2,1,V,1,1,1,115,25-Apr-2025,1,1,1
F2,1,V,1,1,1,52,25-Apr-2025,1,1,1
F2,1,V,1,0,0,481,25-Apr-2025,1,0,1
F2,1,V,0,1,0,1012,25-Apr-2025,1,0,1
F2,1,V,1,0,0,333,25-Apr-2025,0,1,1
F2,1,V,0,0,1,1374,25-Apr-2025,0,0,1
F2,1,V,1,0,0,73,25-Apr-2025,0,1,1
F2,1,V,1,0,0,13,25-Apr-2025,0,1,1
F2,1,V,0,1,0,154,25-Apr-2025,0,1,1
F2,1,V,1,1,1,80,25-Apr-2025,0,0,1
F2,1,V,0,0,1,188,25-Apr-2025,0,0,1
F2,1,V,1,0,0,57,25-Apr-2025,0,1,1
F2,1,V,1,0,0,12,25-Apr-2025,0,1,1
F2,1,V,1,0,0,51,25-Apr-2025,0,1,1
F2,1,V,1,0,0,84,25-Apr-2025,0,1,1
F2,1,V,1,0,0,12,25-Apr-2025,0,1,1
F2,1,V,0,1,0,460,25-Apr-2025,0,1,1
F2,1,V,0,0,1,43,25-Apr-2025,0,0,1
F2,1,V,0,0,1,3376,25-Apr-2025,0,0,1
F2,1,V,0,0,1,360,25-Apr-2025,0,0,1
F2,1,V,1,1,1,240,25-Apr-2025,0,0,1
F2,1,V,0,0,1,29,25-Apr-2025,0,0,1
F2,1,V,1,0,0,85,25-Apr-2025,0,1,1
F2,1,V,1,0,0,43,25-Apr-2025,0,1,1
F2,1,V,0,1,0,207,25-Apr-2025,1,0,1
F2,1,V,0,1,0,934,25-Apr-2025,1,0,1
F2,1,V,0,0,1,26,25-Apr-2025,1,1,1
F2,1,V,1,1,1,316,25-Apr-2025,1,1,1
F2,1,V,1,1,1,17,25-Apr-2025,1,1,1
F2,1,V,1,1,1,456,25-Apr-2025,1,1,1
F2,1,V,0,1,0,16,25-Apr-2025,1,0,1
F2,1,V,0,1,0,39,25-Apr-2025,1,0,1
F2,1,V,1,1,1,75,25-Apr-2025,1,1,1
F2,1,V,0,0,1,2,25-Apr-2025,1,1,1
F2,1,V,1,0,0,15,25-Apr-2025,0,1,1
F2,1,V,1,0,0,94,25-Apr-2025,0,1,1
F2,1,V,1,0,0,21,25-Apr-2025,0,1,1
F2,1,V,0,1,0,148,25-Apr-2025,0,1,1
F2,1,V,0,0,1,152,25-Apr-2025,0,0,1
F2,1,V,1,0,0,54,25-Apr-2025,0,1,1
F2,1,V,1,0,0,51,25-Apr-2025,0,1,1
F2,1,V,1,0,0,37,25-Apr-2025,0,1,1
F2,1,V,1,0,0,1115,25-Apr-2025,0,1,1
F2,1,V,0,1,0,842,25-Apr-2025,0,1,1
F2,1,V,1,1,1,158,25-Apr-2025,0,0,1
F2,1,V,1,0,0,406,25-Apr-2025,0,1,1
F2,1,V,1,0,0,39,25-Apr-2025,0,1,1
F2,1,V,1,0,0,36,25-Apr-2025,0,1,1
F2,1,V,1,0,0,144,25-Apr-2025,0,1,1
F2,1,V,1,0,0,54,25-Apr-2025,0,1,1
F2,1,V,1,0,0,224,25-Apr-2025,0,1,1
F2,1,V,0,1,0,274,25-Apr-2025,0,1,1
F2,1,V,0,0,1,68,25-Apr-2025,0,0,1
F2,1,V,1,0,0,72,25-Apr-2025,0,1,1
F4,1,S,0,1,0,344,25-Apr-2025,1,0,2
F4,1,S,0,1,0,19,25-Apr-2025,1,0,2
F4,1,S,1,1,1,329,25-Apr-2025,1,1,2
F4,1,S,0,0,1,223,25-Apr-2025,1,1,2
F4,1,S,0,1,0,194,25-Apr-2025,1,0,2
F4,1,S,0,1,0,67,25-Apr-2025,1,0,2
F4,1,S,1,1,1,172,25-Apr-2025,1,1,2
F4,1,S,1,1,1,57,25-Apr-2025,1,1,2
F4,1,S,0,0,1,151,25-Apr-2025,1,1,2
F4,1,S,0,1,0,17,25-Apr-2025,1,0,2
F4,1,S,1,1,1,352,25-Apr-2025,1,1,2
F4,1,S,1,1,1,7,25-Apr-2025,1,1,2
F4,1,S,0,1,0,61,25-Apr-2025,1,0,2
F4,1,S,1,1,1,149,25-Apr-2025,1,1,2
F4,1,S,0,0,1,10,25-Apr-2025,1,1,2
F4,1,S,1,1,1,148,25-Apr-2025,1,1,2
F4,1,S,1,1,1,88,25-Apr-2025,1,1,2
F4,1,S,1,1,1,100,25-Apr-2025,1,1,2
F4,1,S,1,1,1,30,25-Apr-2025,1,1,2
F4,1,S,0,0,1,25,25-Apr-2025,1,1,2
F4,1,S,0,1,0,121,25-Apr-2025,1,0,2
F4,1,S,0,1,0,59,25-Apr-2025,1,0,2
F4,1,S,1,1,1,286,25-Apr-2025,1,1,2
F4,1,S,0,0,1,24,25-Apr-2025,1,1,2
F4,1,S,1,1,1,62,25-Apr-2025,1,1,2
F4,1,S,0,1,0,89,25-Apr-2025,1,0,2
F4,1,S,0,1,0,87,25-Apr-2025,1,0,2
F4,1,S,1,0,0,143,25-Apr-2025,1,0,2
F4,1,S,0,1,0,405,25-Apr-2025,1,0,2
F4,1,S,0,1,0,251,25-Apr-2025,1,0,2
F4,1,S,0,0,1,12,25-Apr-2025,1,1,2
F4,1,S,0,1,0,270,25-Apr-2025,1,0,2
F4,1,S,1,1,1,314,25-Apr-2025,1,1,2
F4,1,S,1,1,1,165,25-Apr-2025,1,1,2
F4,1,S,1,1,1,115,25-Apr-2025,1,1,2
F4,1,S,1,1,1,239,25-Apr-2025,1,1,2
F4,1,S,1,1,1,118,25-Apr-2025,1,1,2
F4,1,S,1,1,1,80,25-Apr-2025,1,1,2
F4,1,S,0,0,1,161,25-Apr-2025,1,1,2
F4,1,S,1,1,1,74,25-Apr-2025,1,1,2
F4,1,S,1,1,1,1053,25-Apr-2025,1,1,2
F4,1,S,1,1,1,57,25-Apr-2025,1,1,2
F4,1,S,1,1,1,252,25-Apr-2025,1,1,2
F4,1,S,0,0,1,153,25-Apr-2025,1,1,2
F4,1,S,1,1,1,165,25-Apr-2025,1,1,2
F4,1,S,1,1,1,33,25-Apr-2025,1,1,2
F4,1,S,0,0,1,58,25-Apr-2025,1,1,2
F4,1,S,1,1,1,51,25-Apr-2025,1,1,2
F4,1,S,1,1,1,43,25-Apr-2025,1,1,2
F4,1,S,1,1,1,37,25-Apr-2025,1,1,2
F4,1,S,0,0,1,79,25-Apr-2025,0,0,2
F4,1,S,1,1,1,148,25-Apr-2025,0,0,2
F4,1,S,0,0,1,998,25-Apr-2025,0,0,2
F4,1,S,0,0,1,300,25-Apr-2025,0,0,2
F4,1,S,0,0,1,1683,25-Apr-2025,0,0,2
F4,1,S,0,0,1,35,25-Apr-2025,0,0,2
F4,1,S,0,0,1,178,25-Apr-2025,0,0,2
F4,1,S,1,0,0,32,25-Apr-2025,0,1,2
F4,1,S,0,1,0,85,25-Apr-2025,0,1,2
F4,1,S,0,0,1,85,25-Apr-2025,0,0,2
F4,1,S,0,0,1,306,25-Apr-2025,0,0,2
F4,1,S,0,0,1,13,25-Apr-2025,0,0,2
F4,1,S,0,0,1,271,25-Apr-2025,0,0,2
F4,1,S,1,0,0,108,25-Apr-2025,0,1,2
F4,1,S,0,1,0,64,25-Apr-2025,0,1,2
F4,1,S,1,0,0,202,25-Apr-2025,0,1,2
F4,1,S,1,0,0,45,25-Apr-2025,0,1,2
F4,1,S,0,0,1,87,25-Apr-2025,0,0,2
F4,1,S,0,0,1,293,25-Apr-2025,0,0,2
F4,1,S,1,1,1,297,25-Apr-2025,0,0,2
F4,1,S,0,0,1,220,25-Apr-2025,0,0,2
F4,1,S,0,0,1,1914,25-Apr-2025,0,0,2
F4,1,S,0,1,0,292,25-Apr-2025,0,1,2
F4,1,S,0,0,1,335,25-Apr-2025,0,0,2
F4,1,S,1,0,0,79,25-Apr-2025,0,1,2
F4,1,S,1,0,0,478,25-Apr-2025,0,1,2
F4,1,S,1,0,0,48,25-Apr-2025,0,1,2
F4,1,S,1,0,0,35,25-Apr-2025,0,1,2
F4,1,S,1,0,0,115,25-Apr-2025,0,1,2
F4,1,S,1,1,1,157,25-Apr-2025,0,0,2
F4,1,S,0,0,1,481,25-Apr-2025,0,0,2
F4,1,S,0,0,1,85,25-Apr-2025,0,0,2
F4,1,S,1,0,0,36,25-Apr-2025,0,1,2
F4,1,S,0,1,0,58,25-Apr-2025,0,1,2
F4,1,S,0,0,1,49,25-Apr-2025,0,0,2
F4,1,S,0,0,1,217,25-Apr-2025,0,0,2
F4,1,S,1,0,0,369,25-Apr-2025,0,1,2
F4,1,S,0,0,1,280,25-Apr-2025,0,0,2
F4,1,S,1,1,1,256,25-Apr-2025,0,0,2
F4,1,S,0,0,1,92,25-Apr-2025,0,0,2
F4,1,S,0,1,0,169,25-Apr-2025,0,1,2
F4,1,S,0,0,1,522,25-Apr-2025,0,0,2
F4,1,S,0,0,1,621,25-Apr-2025,0,0,2
F4,1,S,1,0,0,242,25-Apr-2025,0,1,2
F4,1,S,1,0,0,51,25-Apr-2025,0,1,2
F4,1,S,1,0,0,96,25-Apr-2025,0,1,2
F4,1,S,1,0,0,1571,25-Apr-2025,0,1,2
F4,1,S,1,1,1,474,25-Apr-2025,0,0,2
F4,1,S,0,0,1,369,25-Apr-2025,0,0,2
F4,1,S,1,0,0,87,25-Apr-2025,0,1,2
F4,1,V,0,1,0,208,25-Apr-2025,1,0,2
F4,1,V,1,1,1,485,25-Apr-2025,1,1,2
F4,1,V,0,0,1,70,25-Apr-2025,1,1,2
F4,1,V,1,1,1,443,25-Apr-2025,1,1,2
F4,1,V,1,1,1,109,25-Apr-2025,1,1,2
F4,1,V,1,1,1,11,25-Apr-2025,1,1,2
F4,1,V,1,1,1,633,25-Apr-2025,1,1,2
F4,1,V,0,0,1,255,25-Apr-2025,1,1,2
F4,1,V,1,1,1,299,25-Apr-2025,1,1,2
F4,1,V,1,1,1,447,25-Apr-2025,1,1,2
F4,1,V,0,0,1,21,25-Apr-2025,0,0,2
F4,1,V,0,0,1,238,25-Apr-2025,0,0,2
F4,1,V,0,0,1,242,25-Apr-2025,0,0,2
F4,1,V,0,1,0,86,25-Apr-2025,0,1,2
F4,1,V,1,0,0,44,25-Apr-2025,0,1,2
F4,1,V,1,0,0,128,25-Apr-2025,0,1,2
F4,1,V,1,0,0,23,25-Apr-2025,0,1,2
F4,1,V,0,0,1,286,25-Apr-2025,0,0,2
F4,1,V,1,0,0,282,25-Apr-2025,0,1,2
F4,1,V,0,1,0,39,25-Apr-2025,0,1,2
F4,1,V,0,0,1,97,25-Apr-2025,0,0,2
F4,1,V,1,0,0,40,25-Apr-2025,0,1,2
F4,1,V,1,0,0,58,25-Apr-2025,0,1,2
F4,1,V,1,0,0,26,25-Apr-2025,0,1,2
F4,1,V,1,1,1,118,25-Apr-2025,0,0,2
F4,1,V,0,0,1,209,25-Apr-2025,0,0,2
F4,1,V,1,0,0,26,25-Apr-2025,0,1,2
F4,1,V,1,0,0,21,25-Apr-2025,0,1,2
F4,1,V,0,1,0,91,25-Apr-2025,0,1,2
F4,1,V,0,0,1,25,25-Apr-2025,0,0,2
F4,1,V,0,0,1,772,25-Apr-2025,1,1,2
F4,1,V,0,1,0,27,25-Apr-2025,1,0,2
F4,1,V,0,1,0,91,25-Apr-2025,1,0,2
F4,1,V,1,1,1,92,25-Apr-2025,1,1,2
F4,1,V,1,1,1,343,25-Apr-2025,1,1,2
F4,1,V,0,1,0,127,25-Apr-2025,1,0,2
F4,1,V,0,0,1,27,25-Apr-2025,1,1,2
F4,1,V,1,1,1,239,25-Apr-2025,1,1,2
F4,1,V,1,1,1,41,25-Apr-2025,1,1,2
F4,1,V,1,1,1,27,25-Apr-2025,1,1,2
F4,1,V,0,0,1,180,25-Apr-2025,0,0,2
F4,1,V,1,1,1,292,25-Apr-2025,0,0,2
F4,1,V,0,0,1,49,25-Apr-2025,0,0,2
F4,1,V,0,0,1,599,25-Apr-2025,0,0,2
F4,1,V,0,0,1,343,25-Apr-2025,0,0,2
F4,1,V,0,0,1,393,25-Apr-2025,0,0,2
F4,1,V,0,0,1,73,25-Apr-2025,0,0,2
F4,1,V,1,0,0,41,25-Apr-2025,0,1,2
F4,1,V,1,0,0,346,25-Apr-2025,0,1,2
F4,1,V,0,1,0,327,25-Apr-2025,0,1,2
F4,1,V,1,0,0,443,25-Apr-2025,0,1,2
F4,1,V,0,0,1,51,25-Apr-2025,0,0,2
F4,1,V,0,0,1,276,25-Apr-2025,0,0,2
F4,1,V,0,0,1,918,25-Apr-2025,0,0,2
F4,1,V,1,1,1,71,25-Apr-2025,0,0,2
F4,1,V,0,0,1,75,25-Apr-2025,0,0,2
F4,1,V,1,0,0,222,25-Apr-2025,0,1,2
F4,1,V,0,1,0,6,25-Apr-2025,0,1,2
F4,1,V,1,0,0,51,25-Apr-2025,0,1,2
F4,1,V,1,0,0,31,25-Apr-2025,0,1,2
F11,1,S,1,1,1,1319,25-Apr-2025,1,1,3
F11,1,S,0,0,1,570,25-Apr-2025,1,1,3
F11,1,S,0,1,0,270,25-Apr-2025,1,0,3
F11,1,S,1,1,1,138,25-Apr-2025,1,1,3
F11,1,S,1,1,1,214,25-Apr-2025,1,1,3
F11,1,S,1,0,0,662,25-Apr-2025,1,0,3
F11,1,S,1,1,1,235,25-Apr-2025,1,1,3
F11,1,S,1,1,1,11,25-Apr-2025,1,1,3
F11,1,S,1,1,1,80,25-Apr-2025,1,1,3
F11,1,S,1,1,1,39,25-Apr-2025,1,1,3
F11,1,S,1,1,1,54,25-Apr-2025,1,1,3
F11,1,S,0,1,0,514,25-Apr-2025,1,0,3
F11,1,S,1,1,1,250,25-Apr-2025,1,1,3
F11,1,S,0,0,1,39,25-Apr-2025,1,1,3
F11,1,S,0,1,0,463,25-Apr-2025,1,0,3
F11,1,S,1,1,1,38,25-Apr-2025,1,1,3
F11,1,S,1,1,1,39,25-Apr-2025,1,1,3
F11,1,S,1,1,1,40,25-Apr-2025,1,1,3
F11,1,S,1,0,0,98,25-Apr-2025,1,0,3
F11,1,S,1,1,1,331,25-Apr-2025,1,1,3
F11,1,S,0,1,0,235,25-Apr-2025,1,0,3
F11,1,S,0,0,1,74,25-Apr-2025,1,1,3
F11,1,S,0,1,0,197,25-Apr-2025,1,0,3
F11,1,S,1,1,1,162,25-Apr-2025,1,1,3
F11,1,S,1,1,1,159,25-Apr-2025,1,1,3
F11,1,S,1,1,1,94,25-Apr-2025,1,1,3
F11,1,S,1,1,1,29,25-Apr-2025,1,1,3
F11,1,S,1,1,1,90,25-Apr-2025,1,1,3
F11,1,S,0,0,1,98,25-Apr-2025,1,1,3
F11,1,S,1,1,1,386,25-Apr-2025,1,1,3
F11,1,S,0,0,1,11,25-Apr-2025,1,1,3
F11,1,S,1,1,1,50,25-Apr-2025,1,1,3
F11,1,S,1,1,1,11,25-Apr-2025,1,1,3
F11,1,S,1,1,1,71,25-Apr-2025,1,1,3
F11,1,S,1,1,1,45,25-Apr-2025,1,1,3
F11,1,S,1,1,1,37,25-Apr-2025,1,1,3
F11,1,S,1,1,1,20,25-Apr-2025,1,1,3
F11,1,S,1,1,1,39,25-Apr-2025,1,1,3
F11,1,S,0,0,1,55,25-Apr-2025,1,1,3
F11,1,S,1,1,1,41,25-Apr-2025,1,1,3
F11,1,S,1,1,1,5,25-Apr-2025,1,1,3
F11,1,S,1,1,1,38,25-Apr-2025,1,1,3
F11,1,S,1,1,1,30,25-Apr-2025,1,1,3
F11,1,S,0,0,1,7,25-Apr-2025,1,1,3
F11,1,S,0,1,0,93,25-Apr-2025,1,0,3
F11,1,S,0,1,0,255,25-Apr-2025,1,0,3
F11,1,S,1,1,1,17,25-Apr-2025,1,1,3
F11,1,S,1,1,1,41,25-Apr-2025,1,1,3
F11,1,S,1,1,1,94,25-Apr-2025,1,1,3
F11,1,S,0,0,1,16,25-Apr-2025,1,1,3
F11,1,S,1,0,0,60,25-Apr-2025,0,1,3
F11,1,S,0,1,0,292,25-Apr-2025,0,1,3
F11,1,S,0,0,1,50,25-Apr-2025,0,0,3
F11,1,S,0,0,1,185,25-Apr-2025,0,0,3
F11,1,S,1,0,0,33,25-Apr-2025,0,1,3
F11,1,S,1,0,0,97,25-Apr-2025,0,1,3
F11,1,S,1,0,0,473,25-Apr-2025,0,1,3
F11,1,S,1,0,0,94,25-Apr-2025,0,1,3
F11,1,S,1,0,0,116,25-Apr-2025,0,1,3
F11,1,S,0,1,0,454,25-Apr-2025,0,1,3
F11,1,S,0,0,1,27,25-Apr-2025,0,0,3
F11,1,S,1,1,1,134,25-Apr-2025,0,0,3
F11,1,S,0,0,1,88,25-Apr-2025,0,0,3
F11,1,S,1,0,0,286,25-Apr-2025,0,1,3
F11,1,S,1,0,0,287,25-Apr-2025,0,1,3
F11,1,S,0,0,1,106,25-Apr-2025,0,0,3
F11,1,S,1,0,0,43,25-Apr-2025,0,1,3
F11,1,S,1,0,0,66,25-Apr-2025,0,1,3
F11,1,S,0,1,0,9,25-Apr-2025,0,1,3
F11,1,S,0,0,1,184,25-Apr-2025,0,0,3
F11,1,S,1,0,0,86,25-Apr-2025,0,1,3
F11,1,S,0,1,0,82,25-Apr-2025,0,1,3
F11,1,S,0,0,1,69,25-Apr-2025,0,0,3
F11,1,S,0,0,1,392,25-Apr-2025,0,0,3
F11,1,S,0,0,1,134,25-Apr-2025,0,0,3
F11,1,S,1,0,0,220,25-Apr-2025,0,1,3
F11,1,S,1,0,0,952,25-Apr-2025,0,1,3
F11,1,S,1,0,0,184,25-Apr-2025,0,1,3
F11,1,S,1,0,0,459,25-Apr-2025,0,1,3
F11,1,S,0,1,0,43,25-Apr-2025,0,1,3
F11,1,S,0,0,1,351,25-Apr-2025,0,0,3
F11,1,S,1,0,0,168,25-Apr-2025,0,1,3
F11,1,S,1,0,0,835,25-Apr-2025,0,1,3
F11,1,S,1,0,0,203,25-Apr-2025,0,1,3
F11,1,S,0,1,0,525,25-Apr-2025,0,1,3
F11,1,S,0,0,1,173,25-Apr-2025,0,0,3
F11,1,S,1,0,0,111,25-Apr-2025,0,1,3
F11,1,S,1,0,0,151,25-Apr-2025,0,1,3
F11,1,S,0,1,0,223,25-Apr-2025,0,1,3
F11,1,S,0,0,1,117,25-Apr-2025,0,0,3
F11,1,S,1,0,0,263,25-Apr-2025,0,1,3
F11,1,S,1,0,0,242,25-Apr-2025,0,1,3
F11,1,S,0,1,0,80,25-Apr-2025,0,1,3
F11,1,S,0,0,1,345,25-Apr-2025,0,0,3
F11,1,S,1,0,0,553,25-Apr-2025,0,1,3
F11,1,S,1,0,0,430,25-Apr-2025,0,1,3
F11,1,S,0,1,0,239,25-Apr-2025,0,1,3
F11,1,S,0,0,1,20,25-Apr-2025,0,0,3
F11,1,S,1,0,0,63,25-Apr-2025,0,1,3
F11,1,S,1,0,0,792,25-Apr-2025,0,1,3
F11,1,V,1,0,0,64,25-Apr-2025,1,0,3
F11,1,V,0,1,0,154,25-Apr-2025,1,0,3
F11,1,V,0,1,0,409,25-Apr-2025,1,0,3
F11,1,V,1,1,1,173,25-Apr-2025,1,1,3
F11,1,V,1,1,1,43,25-Apr-2025,1,1,3
F11,1,V,1,1,1,104,25-Apr-2025,1,1,3
F11,1,V,1,1,1,265,25-Apr-2025,1,1,3
F11,1,V,1,1,1,74,25-Apr-2025,1,1,3
F11,1,V,1,1,1,224,25-Apr-2025,1,1,3
F11,1,V,0,0,1,137,25-Apr-2025,1,1,3
F11,1,V,0,0,1,997,25-Apr-2025,0,0,3
F11,1,V,1,0,0,491,25-Apr-2025,0,1,3
F11,1,V,0,1,0,54,25-Apr-2025,0,1,3
F11,1,V,1,0,0,520,25-Apr-2025,0,1,3
F11,1,V,1,0,0,573,25-Apr-2025,0,1,3
F11,1,V,1,0,0,326,25-Apr-2025,0,1,3
F11,1,V,1,0,0,741,25-Apr-2025,0,1,3
F11,1,V,0,1,0,856,25-Apr-2025,0,1,3
F11,1,V,1,0,0,403,25-Apr-2025,0,1,3
F11,1,V,1,0,0,562,25-Apr-2025,0,1,3
F11,1,V,1,0,0,754,25-Apr-2025,0,1,3
F11,1,V,1,0,0,346,25-Apr-2025,0,1,3
F11,1,V,0,1,0,545,25-Apr-2025,0,1,3
F11,1,V,0,0,1,169,25-Apr-2025,0,0,3
F11,1,V,1,0,0,156,25-Apr-2025,0,1,3
F11,1,V,1,0,0,110,25-Apr-2025,0,1,3
F11,1,V,1,0,0,386,25-Apr-2025,0,1,3
F11,1,V,0,1,0,254,25-Apr-2025,0,1,3
F11,1,V,1,0,0,1378,25-Apr-2025,0,1,3
F11,1,V,1,0,0,103,25-Apr-2025,0,1,3
F11,1,V,1,0,0,650,25-Apr-2025,1,0,3
F11,1,V,0,1,0,556,25-Apr-2025,1,0,3
F11,1,V,0,1,0,144,25-Apr-2025,1,0,3
F11,1,V,1,1,1,322,25-Apr-2025,1,1,3
F11,1,V,1,1,1,63,25-Apr-2025,1,1,3
F11,1,V,1,1,1,95,25-Apr-2025,1,1,3
F11,1,V,1,1,1,30,25-Apr-2025,1,1,3
F11,1,V,1,1,1,331,25-Apr-2025,1,1,3
F11,1,V,1,1,1,10798,25-Apr-2025,1,1,3
F11,1,V,1,0,0,345,25-Apr-2025,1,0,3
F11,1,V,1,0,0,138,25-Apr-2025,0,1,3
F11,1,V,1,1,1,834,25-Apr-2025,0,0,3
